"data_id","postdate","score","content"
"606430631270832e1de2f2b7",2021-03-31 17:18:42.000,4,젠틀나잇 중성적인 향이구 넘촉촉해요처음에 탐다오가 떠올랐어요
"60643d0929f387225ccdf7fe",2021-03-31 18:12:41.000,4,두번째....됴아요...
"606441dc54e9e40369650411",2021-03-31 18:33:16.000,4,좋아욤좋아염좋아용좋아영
"606446d71270832e1de2f315",2021-03-31 18:54:31.000,4,강하고 자기주장 확실한 핸드크림이 아니라 편하고 자연스러운 핸드크림입니다. 숲 향기 나는 포겟미낫 추천 합니다.
"60644979d8676d4f95aa9218",2021-03-31 19:05:45.000,4,"포장이 이뻐요,,,💛"
"6064678f8f5e0553b478ff8d",2021-03-31 21:14:07.000,4,잘 받았습니다^^
"60646d8d30876c337b5dec38",2021-03-31 21:39:40.000,4,좋은거 같아요 포장도 이쁘고 좋아요
"60647a4b2fcac44dc6b3aeb5",2021-03-31 22:34:03.000,4,👏👏👏👏👏
"6065054329f387225ccdf8ae",2021-04-01 08:26:59.000,4,향이 좋아요~!너무 자극적이지 않으면서 은은학 편안한 향티에요
"60650deb4cdf1a5432918d7d",2021-04-01 09:03:55.000,4,맴새가 좋아요 .. 하지만 조금 비싸네요 ㅠ ㅠ
"60650e2e6e6ae51adc2b3b0c",2021-04-01 09:05:02.000,4,향도 좋고 맘에들어요&hearts;
"60651d912fcac44dc6b3b02b",2021-04-01 10:10:41.000,4,친구한테 선물 받았는데 너무 좋아욤
"60651df254e9e403696506bf",2021-04-01 10:12:18.000,4,논픽션 너무 조아요향이 은은하게 오래갑니다조아용
"60651f6854e9e403696506fd",2021-04-01 10:18:32.000,4,향이 좋아요 ㅎㅎㅎ
"606523b96e6ae51adc2b3cc1",2021-04-01 10:36:57.000,4,포장넘이쁩니다 ㅎㅎ
"60652fce54e9e403696507c8",2021-04-01 11:28:30.000,4,워낙 손이 건조해서 핸드크림은 필수예요..향이 너무 좋고 발림성도 좋고 촉촉합니다..휴대할 정도의 사이즈인데 양이 생각보다 많아서 자주 쓰는 저한테는 딱인 사이즈입니다..향이 있는 크림 좋아하신다면 추천합니다..
"60654662ac75b60b9bd77fef",2021-04-01 13:04:50.000,4,아직 쓰던 핸드크림이 있어서 써보진 않았지만 포장이 예쁘게 와서 제대로 선물받은 기분이 나서 좋아요!
"6065522230876c337b5deffe",2021-04-01 13:54:58.000,4,고운 손이 될거예요
"6065534957a32d2552cbe3ec",2021-04-01 13:59:53.000,4,너무너무너무감사합니다😆😆
"60655400d8676d4f95aa943b",2021-04-01 14:02:56.000,4,뜻밖에 생일선물 너무 고맙고 감동이다. 아보가도 오 아몬드등 함유되어 부드럽고 좋을거다. 포장도 예쁘게 신속하게 받아볼수 있어 좋다.
"6065552cac75b60b9bd78029",2021-04-01 14:07:56.000,1,"향이 아빠 스킨향이에요,, 아빠한테 선물로 줘야겠어요오"
"6065621d54e9e403696508bd",2021-04-01 15:03:09.000,4,선물로 받았는데 너무 만족스럽습니다! ㅎㅎ
"60656a6e2fcac44dc6b3b26e",2021-04-01 15:38:38.000,4,딱히 호불호 안가리는 우드향이라 넘 좋아요 짱짱
"606573c457a32d2552cbe429",2021-04-01 16:18:28.000,3,선물 받았는데 향이 아주 좋아요!!
"60657cebd8676d4f95aa9475",2021-04-01 16:57:31.000,4,향도 좋고 끈적임도 없고 최고
"6065864f1270832e1de2f7f2",2021-04-01 17:37:35.000,4,생일 선물로 받았는 데 좋아요!!
"6065892c1270832e1de2f800",2021-04-01 17:49:48.000,4,포장이 이쁘고 고급지네요잘 쓸게요!
"6065952054e9e40369650980",2021-04-01 18:40:48.000,4,향기강하긴한데 시간이지나니 좋네요
"606595cd6e6ae51adc2b3eca",2021-04-01 18:43:41.000,4,은은하게 향기 계속나서 너무좋아요ㅎㅎㅎㅎ처음 맡아보는 향인대 포근한느낌나네요유분감도 많지않고 딱 바르면 흡수되서 좋아요
"6065aeed7eda0c280758455e",2021-04-01 20:30:53.000,1,빈 통이 왔어요 황당하네요
"6065b4c957a32d2552cbe49e",2021-04-01 20:55:53.000,4,"향도 너무 좋고, 잔향도 너무 좋아요 ㅋㅋ"
"6065c16330876c337b5df181",2021-04-01 21:49:39.000,4,바로 뜯어서 사진은 없지만포장도 이쁘게 와서 기분이 좋네요!
"6065cb639987804f5055ed13",2021-04-01 22:32:19.000,4,냄새 개조아연~~~~앙 너무 맘에든다규~
"6065d7dfd8676d4f95aa9509",2021-04-01 23:25:35.000,4,사용중이던 핸크가 많아 아직 사용전이지만 기대해봅니당!
"6065e33254e9e40369650a6a",2021-04-02 00:13:54.000,4,같은향으로 향수 쓰고 있는데 너무 좋네요👍🏻✨
"6065e8306e6ae51adc2b3fa1",2021-04-02 00:35:12.000,4,냄새좋아요!! 생각보다 조금 작긴햇지만작아서 가지고 다니기좋을듯기여워여근데 좀 남자향수냄새나용
"60666e8b1270832e1de2f9fb",2021-04-02 10:08:27.000,4,배송도 빠르고 패키지도 이쁘네요!
"606688726e6ae51adc2b4210",2021-04-02 11:58:58.000,4,좋아요 ㅠㅠㅠㅠㅠ
"606688971270832e1de2fb54",2021-04-02 11:59:35.000,4,향 너무 좋아욤 ㅠㅠㅠ
"606688a27eda0c2807584843",2021-04-02 11:59:46.000,4,핸드크림 부자아~~~
"60668f451270832e1de2fb70",2021-04-02 12:28:05.000,4,밤에 딱 바르고 자면 포근할것같아요. 향이 강해서~ 조금만 짜도 되서 좋네요.
"6066beb42fcac44dc6b3b741",2021-04-02 15:50:28.000,2,향이 너무 안좋아요 그닥
"6066e2fb2fcac44dc6b3b7b9",2021-04-02 18:25:15.000,4,"포장도 넘  정성스럽고 미쁘네요~향도 맘에 들고 발림성, 보습 뛰어나 맘에 들어요❤"
"6066e6bb29f387225ccdfd02",2021-04-02 18:41:14.000,4,고급스러워서 받고 기분이 좋았어요
"6066ea0c4cdf1a5432919205",2021-04-02 18:55:24.000,3,요즘 사용하긴 좋을 정도의 꾸덕함입니다. 묽지는 않아요. 그렇다고 기름지지도 않아요. 호불호는 향에 있을 것 같아요. 기대한 만큼의 향기로움은 아니에요.
"6066fd8957a32d2552cbe6bf",2021-04-02 20:18:33.000,4,잘바를게요~~~~를레히
"6067bffe8f5e0553b4790526",2021-04-03 10:08:14.000,4,정말 유용한 선물이에요~~
"6067c5be57a32d2552cbe7fc",2021-04-03 10:32:46.000,4,좋아요 배송빨라요 냄새 굿
"6067cbc04cdf1a54329193a0",2021-04-03 10:58:24.000,2,쏘쏘해요 향은 호불호 갈릴듯 가격만큼은 글쎄요
"6067de978f5e0553b4790638",2021-04-03 12:18:47.000,4,젠틀나잇이랑 가이악 향 좋아요
"6067f5c57eda0c2807584dc7",2021-04-03 13:57:41.000,4,포장에 생일카드도 있고 좋아요
"6067feff9987804f5055f53d",2021-04-03 14:37:03.000,3,갖고 싶었던 선물!! 박스는 좀 더러워요
"6068030f8732193827f9d918",2021-04-03 14:54:23.000,4,냄새 완전 좋아요! 달달한 꽃향기(?) 냄새인데 굉장히 좋아요!
"60680a4a54e9e403696512be",2021-04-03 15:25:14.000,3,아직 안써봐서 향은 안맡아봤는데 포장도 깔끔하게오거 좋아요👍🏻
"60680aaa7eda0c2807584e2f",2021-04-03 15:26:50.000,4,냄새 짱좋고 고급스러워서 선물용으로 딱입니다!!!!
"606814da4cdf1a543291946e",2021-04-03 16:10:18.000,2,제가 좀 싼마이라서 그런가 50대 아저씨가 확 스쳐갔어요
"60685b6e6e6ae51adc2b48e6",2021-04-03 21:11:26.000,4,논픽션 제품 처음 써보는데 향 좋아요!!
"6069126eac75b60b9bd78d6b",2021-04-04 10:12:14.000,4,논픽션 향도 발림성도 좋아요
"606954cb2fcac44dc6b3c1d7",2021-04-04 14:55:23.000,4,최고최고 예쁘고 향좋고 잘쓸게용
"60697879d8676d4f95aa9c26",2021-04-04 17:27:37.000,4,끈적거리지 않고 향이 너무 좋아요같은 향으로 향수도 구입할까 고민중에요
"6069c1681270832e1de30782",2021-04-04 22:38:48.000,4,향 너무 좋아서 힐링되용
"606a85d11270832e1de30b0f",2021-04-05 12:36:49.000,4,선물했는데 엄청 좋아하네용! 추천합니당
"606a9afa54e9e40369651d39",2021-04-05 14:07:06.000,4,"원래 시트러스향 안좋아하는데 후배가 보내준 선물이라 옵션 향 그대로 배송받았어요그런데 시트러스향 그 특유의 센 향기가 아니라 은은하고 차분한 향기라 너무 좋았어요 원래는 비누, 베이비파우더 향만 좋아해서 이 향이 나는 핸드크림만 고집했었는데 지금까지 써본 핸드크림 향 중에서 젤 맘에 들어요 완전 인생 핸드크림 만족합니다!!"
"606aa0b4ac75b60b9bd794b4",2021-04-05 14:31:31.000,4,젠틀나잇 중성적이거나 남성적인향 좋아하면 취저!⌯&rsquo;ㅅ&rsquo;⌯
"606ab1a09987804f5055ffe5",2021-04-05 15:43:44.000,4,헤엑 선물 받아서 써봤어요굉장히 우드향이 나서 놀랐는데 쓰기 좋고 끈적임 없이 발림성 있네요
"606b36e41270832e1de30c9c",2021-04-06 01:12:20.000,4,포장도 너무 이쁘고 가이악플라워 향도 너무 마음에 들어요 흔하지 않으면서 계속 맡게 되는 중독적인 향이예요
"606bc4dc7eda0c2807585b98",2021-04-06 11:18:04.000,4,진짜 대만족 향도 여성스럽고 은은하고 자극적이지 않고 흔하지 않은 향이라서 너무 좋아요 ㅠㅠㅠㅠ 향 설명만 보고 선택했는데 너무 맘에들어서 기분좋아요
"606c0266db214a70b74ae30f",2021-04-06 15:40:38.000,4,향기가 넘나 고급집니다 ㅋㅋ 포장도 이쁘게 와서 버리기 아까웠어요. 맘에두렁
"606c1d93ac75b60b9bd7998d",2021-04-06 17:36:35.000,4,세상 정말 좋은향 너무너무 고마오지금두 잘 사용중너가 최고양😆🤟
"606c1ea0ac75b60b9bd79990",2021-04-06 17:41:04.000,4,향이 너무나도 좋습니다
"606c27be1791540c5b244b29",2021-04-06 18:19:58.000,4,향기가 좋고 감성적이에요
"606c2f52d8676d4f95aaa112",2021-04-06 18:52:18.000,4,선물 받아서 한번 썼는데 향도 좋고 부드럽네영
"606c36c81270832e1de3106b",2021-04-06 19:24:08.000,4,핸드크림이라고 하기엔 향이 좀 센 편꽃향인데 아는 꽃냄새는 아님 ㅋㅋ 고체향수라고 하기엔 은은해서 좋아요(?) 딱 저의 취향 정도로 쎈.. 향수 뿌리기는 오바같고 그리고 야깐 묽어서 이게 보습이 잘 될까 싶은데 잘 되서 많이 쓸 필요도 없고 좋음. 굿굿
"606c545aac75b60b9bd79a8f",2021-04-06 21:30:18.000,4,배송도 빠르고 좋아요!아직 사용을안해봐서ㅜ촉촉하고 향도 좋을것 같아요!
"606c56661270832e1de310e8",2021-04-06 21:39:02.000,4,향 고민 진짜 많이했는데요 젠틀나잇 개조음첨에 뚜껑 열자마자는 코코넛 냄새나서 앗 모지? 햇는대 손에 발라보니까 약간 메론냄새? 나면서 비누 냄새도 나면서 머스크 냄새도 나용 그니까 달달한 비누냄새 ! ㅠㅠ 전혀 안독하고 상탈에 비하면 향이 좀 더 약하네요 ㅎ ㅎ 추천 !
"606c5d1229f387225cce0774",2021-04-06 22:07:30.000,4,포겟미나 향 미쳤음 ㅠㅠ 존좋
"606c6da429f387225cce0790",2021-04-06 23:18:12.000,2,"코코넛냄새? 뭔가 목욕탕에서 잘 씻고 나온 향 나요..! 냄새자체가 별로인게 아니라 생각했던 냄새의외의 향이 나네요ㅋㅋㅋ제 스타일은 아닌듯 ,, 목욕탕에서 막 씻고 나온 향 나요 말린 코코넛향?나는듯. 보습력은 좋아요 바르고나서 찝찝한 느낌도 없구요"
"606c6fb9d8676d4f95aaa179",2021-04-06 23:27:05.000,4,빠른배송 감사합니다
"606d06772fcac44dc6b3ce15",2021-04-07 10:10:15.000,3,거친손예뻐질듯해요 향도 무난
"606d18a74cdf1a5432919e82",2021-04-07 11:27:51.000,4,너무너무 좋아요오옹
"606d42ba7eda0c28075861f9",2021-04-07 14:27:22.000,4,포장이랑 카드까지 너무 잘 받았어요. 마음이 따뜻해지는 선물이네요.
"606d42bd7eda0c28075861fa",2021-04-07 14:27:25.000,3,논픽션 핸드크림은 말해서 뭐해요. 발라보면 좋은거 너무나 다 아는건데 다른 친구한테도 선물해 줄꺼에요.
"606d45677eda0c280758620c",2021-04-07 14:38:47.000,4,향수같음ㅠㅠㅠ 향 너무 좋아여ㅠㅠㅠㅠ
"606d51e91791540c5b244def",2021-04-07 15:32:09.000,4,엽서 깔끔하고 선물 받아서 기분 좋았어요! 향도 좋음
"606d57b98732193827f9e364",2021-04-07 15:56:57.000,4,향이 넘 마음에 듭니다~~
"606d5b5e4cdf1a5432919f02",2021-04-07 16:12:30.000,4,젠틀나잇 향 파우더리하면서 잔잔해서 좋아요
"606d6c5d1270832e1de3154e",2021-04-07 17:25:01.000,4,냄새도 너무 좋아서 향수대신 써도 될 것같아요!! 처음 알게된 브랜드인데 너무 만족해요 친구한테 특별한 선물로 추천해요
"606d6fc7d8676d4f95aaa3b7",2021-04-07 17:39:35.000,4,배송이 빨라요~향은 아직 사용전이라 모르겠는데 포장이 잘되어있어요
"606d7a097eda0c28075862e4",2021-04-07 18:23:21.000,4,포장만 봐도 행복함내 취향 저격 향이라 더 해피
"606d7c832fcac44dc6b3d106",2021-04-07 18:33:55.000,4,디자인 향 모두 좋아요고마워❤
"606d80531d0bde127e9bcdf0",2021-04-07 18:50:11.000,4,배송 엄청 빠르고 냄새 너무 즇아요 맘에 들어요 너무너무 감사합니다^^
"606d81674cdf1a5432919f58",2021-04-07 18:54:47.000,4,원래 좋아하던거얘요 ㅎㅎㅎㅎ
"606d879d9987804f50560a95",2021-04-07 19:21:17.000,4,포장도 잘 되어있고 향도 엄청 좋아요~!!
"606d8e211d0bde127e9bce0a",2021-04-07 19:49:05.000,4,"배송 빠르고,  선물 포장이 예쁘게 되어있고 카드까지 와서 기분좋은 선물 되었습니다"
"606d8ea46e6ae51adc2b5d44",2021-04-07 19:51:16.000,4,선물 포장으로 와서 좋아요
"606d902a8732193827f9e3d6",2021-04-07 19:57:46.000,4,최고에요!!!!!!!
"606d9c621791540c5b244e8d",2021-04-07 20:49:54.000,4,은은한 향이라서 데일리로 쓰기 너무 적합해요!
"606d9de38732193827f9e3ee",2021-04-07 20:56:19.000,2,향이 생각보다 많이 강하네요. 호불호가 갈릴듯해요.
"606dc2992fcac44dc6b3d1f5",2021-04-07 23:32:57.000,2,잘받았는데 뭐가묻어서 왓네욤 ㅠㅠ속상..
"606e38539987804f50560b77",2021-04-08 07:55:15.000,4,좋은 제품 예쁘게 받았습니다^^
"606e3f506e6ae51adc2b5e56",2021-04-08 08:25:04.000,4,배송 넘넘 빨라서 좋았어요ㅎㅎ 친구 선물이라 써보진않았지만 포장도 예쁘고 생일카드도 와서 좋아요
"606e46ea29f387225cce0ab6",2021-04-08 08:57:30.000,4,손이 많이 건조하신 사람들은 무조건 필수템입니다
"606e574957a32d2552cbf460",2021-04-08 10:07:21.000,4,향이 좋아요 최고최고
"606e575f4cdf1a543291a05f",2021-04-08 10:07:43.000,4,향이 좋아요 최고최고
"606e577c7eda0c2807586541",2021-04-08 10:08:12.000,4,최고입니다 ...❤️ 중성적이에요 향이!!
"606e587030876c337b5e11bb",2021-04-08 10:12:16.000,4,젠틀나잇 쓰고있는데 가이악도 좋아여
"606e690b29f387225cce0bd0",2021-04-08 11:23:07.000,4,배송도 빠르구요.향이 정말 너무좋아요은은하면서도 오래가네요.발림도 부드럽고 끈적이지 않아 완전 만족입니다.
"606e69709987804f50560e07",2021-04-08 11:24:48.000,4,역시 논픽션! 향 너무 마음에 들어요!
"606e6b0754e9e40369652b88",2021-04-08 11:31:35.000,4,"꼼꼼한 패키징, 깔끔한 상품 디자인, 꽃+스파이스 조합의 향이 신선함"
"606e90b1ac75b60b9bd7a3ba",2021-04-08 14:12:17.000,3,휴대하기좋은 사이즈에 향도 좋아요~
"606e913eac75b60b9bd7a3bb",2021-04-08 14:14:38.000,4,배송 포장 모두만족해요
"606e944c6e6ae51adc2b6192",2021-04-08 14:27:40.000,4,너무 맘에 들어요~~
"606eba7e4cdf1a543291a1bc",2021-04-08 17:10:37.000,4,보습잘되고 향도좋고정말괜차나요ㅋㅋㅋ비싼값합니다
"606ec43e30876c337b5e1419",2021-04-08 17:52:14.000,4,이쁜 포장지로 잘 받았습니다! 단지 향 선택의 미스로.. 좀더 알아보구 선택할걸 그랬어요.. ^^
"606ed68954e9e40369652d3e",2021-04-08 19:10:17.000,4,선물하기에 좋습니다.
"606ee2031270832e1de31b12",2021-04-08 19:59:15.000,4,향도 좋고 오래가니 좋아요^^
"606ef0751270832e1de31b4a",2021-04-08 21:00:53.000,4,분위기 있어 보이는 선물이에요!! 향이 우선 굉장히 진하고요 양 많아서 오래 쓸거같아요 !! 좋아용
"606eff459987804f50561027",2021-04-08 22:04:05.000,4,조아요!!!!!!!
"606f0f151270832e1de31b9b",2021-04-08 23:11:33.000,4,향기가 좋다며 추천받은 핸크!
"606f640fac75b60b9bd7a5bf",2021-04-09 05:14:07.000,4,고오급 핸드크림같아용 ㅎㅎ 포장도 너무 예쁘게 왔고 맘에듭니당!!
"606f93e09987804f505610a7",2021-04-09 08:38:08.000,4,한번도 경험해보지 못한 향이 코를 자꾸 킁킁 거리게 합니다. 약간 꼬릿하면서도 자꾸 끌리게되는 향이에요!
"606f9684ac75b60b9bd7a5e5",2021-04-09 08:49:24.000,4,포장도 고급스러워서 더 기분 좋았어요
"606fa895ac75b60b9bd7a65f",2021-04-09 10:06:29.000,4,갬성 가득한 핸드크림 넘 좋아요
"606fbc798732193827f9e806",2021-04-09 11:31:21.000,4,너무 렧ㅕ리하고 진짜 대접받는기분 ㅠㅠㅠㅠㅍㅍ
"606fcdb09987804f50561311",2021-04-09 12:44:48.000,4,포겟미낫 존좋 향 좋네요 상탈하고싶었는데 배송넘 늦게되어 이거 골랐는데 굿초이스였는듯
"607015e57eda0c2807586ced",2021-04-09 17:52:53.000,4,매우 좋습니다.아직 향은 맡아보지 않았지만 뭐 좋겠죠 ㅎㅎ생일선물이라 좋습니다 예쁘게 포장되어 옵니다 ㅎㅎㅎㅎ
"60701763ac75b60b9bd7a95b",2021-04-09 17:59:15.000,3,아직써보질않아서 잘모르지만 좋을것 같아요
"60701f961791540c5b24536a",2021-04-09 18:34:14.000,4,선물용으로 샀는데 배송도 빠르고 좋습니당
"607028716e6ae51adc2b6763",2021-04-09 19:12:01.000,4,포켓미낫 중성적인 향이예요:) 꺄 좋은 생일선물☁️
"6070fb39d8676d4f95aaaa23",2021-04-10 10:11:21.000,4,향이 짱좋네요 꽃향 ㅎ
"6070fc6929f387225cce1060",2021-04-10 10:16:25.000,4,향 진짜 좋아요!!
"607167add8676d4f95aaab9a",2021-04-10 17:54:05.000,4,향기가 넘 좋아용♡♡
"6071b48b9987804f50561a4c",2021-04-10 23:22:03.000,4,보습력은 그닥인데 향이 너무 좋아요
"6072da64ac75b60b9bd7b462",2021-04-11 20:15:48.000,4,향이 너무나 좋아요.보습력도 너무나 좋네요.
"60730e1b1270832e1de32b4e",2021-04-11 23:56:27.000,4,향 정말 좋아요!!
"60739e7b9987804f505621ab",2021-04-12 10:12:27.000,4,"미쳤어요 벌써 잔디밭에 누워있다,,,"
"60739f2fac75b60b9bd7b6a9",2021-04-12 10:15:27.000,4,향도 좋고 발림성도 좋고 보습도 좋고 양도 좋고환절기에 바르기 딱이네요ㅎㅎ
"6073a1d3ac75b60b9bd7b72f",2021-04-12 10:26:43.000,4,포장이 꼼꼼했어요.정말 좋네요
"6073f93365e4795bdf128080",2021-04-12 16:39:31.000,4,향좋ㅇㅇㅇㅇㅇㅇ아여
"607423a19ef9d6394069b813",2021-04-12 19:40:33.000,4,친구에게 선물 받았는데...좋았어요^^
"6074ed99a991901b00f74920",2021-04-13 10:02:17.000,4,선물 받았는데 좋아요 :)
"6074eef9d5e13e0e7a4d56c3",2021-04-13 10:08:09.000,4,손이 보들보들해지는 느낌이네요ㅋ
"60755d69dd47b2265d8ff06c",2021-04-13 17:59:21.000,4,포장지도 예쁘고 향이 너무 좋아요
"60757035dd47b2265d8ff0de",2021-04-13 19:19:33.000,4,향 좋아요 마음에 들어요
"6075853280bd7019e89704ee",2021-04-13 20:49:06.000,4,고급진 핸드크림 넘나 좋아요
"607599f835b03620d2acfc5b",2021-04-13 22:17:44.000,4,생일선물이 너무 간지나요
"6075be8d65e4795bdf128696",2021-04-14 00:53:49.000,4,꽃향기랑 나무 태운 냄새같은게 나요. 향을 잘 모르지만 고급진 향같아요. 그리고 향수 뿌린거 같아요 ㅎㅎ 포장도 시크하고 깔끔하네요
